77,Délits interdiction de séjour et de paraître,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",7,9,7,5,6,8,5,5,9,7,5,14,2,2,7,5,4,5,4,3,1,3,2,8,7,5,6,7,3,4,9,5,3,3,6,5,10,3,11,12,1,9,4,8,11,4,3,8,7,6,3,2,6,4,0,1,4,14,8,11,1,11,9,9,3,5,14,8,6,5,5,8,5,10,7,8,9,6,4,11,14,2,5,5,5,12,15,1,4,0,5,16,5,9,6,12,8,4,7,2,6,4,5,12,4,2,6,6,1,2,2,5,1,2,6,15,14,5,8,14,9,11,8,10,6,7,4,6,6,9,10,7,11,13,6,13,8,11,8,4,3,5,4,5,6,7,0,7,3,4,8,4,9,1,7,8,10,6,7,5,5,3,11,3,3,3,8,4,9,5,3,6,4,5,2,1,5,6,12,5,2,0,7,5,4,3,8,3,6,1,3,2,5,3,9,4,2,7,6,1,1,2,6,4,11,2,8,6,3,4,3,6,5,7,5,12,13,13,3,14,8,4,2,7,2,0,6,2,4,12,13,9,9,1,3,4,6,8,8,10,13,9,13,4,2,2,8,7,4,3,4,3,1,8,3,2,7,5,3,1,4,3,5,5,4,6,9,6,9,9,6,7,5,5,7,4,2,3,5,3,2,7,6,3,1,5,11,16,3,5,4,7,1,10,4,3,3,1,3,6,2,7,7,4,5,1,4,4,0,3,5,1,3,4,3,4,4,0,7,15,3,10,11,8,6,2,7,6,9,8,9,18,5,8,2,6,3,1,9,9,11,21,4,3,4,6,8,1,9,2,7,4,6,13,8,3,5,4,7,8,11,2,6,4,5,3,5,5,1,6,2,4,1,0,6,5,9,12,9,7
79,Atteintes à l'environnement,6,9,2,2,4,4,0,1,6,1,4,4,1,2,1,5,0,3,8,6,2,9,3,284,19,8,1,1,0,0,1,3,12,13,2,2,2,6,6,8,3,8,10,1,9,1,1,5,4,11,4,6,2,2,3,3,6,7,8,1,1,8,12,4,5,5,7,2,5,3,4,1,5,5,7,4,7,18,5,1,11,2,6,3,8,7,3,12,1,2,2,11,2,1,1,2,1,0,1,2,2,2,5,33,13,10,7,8,7,2,6,7,3,2,5,5,1,6,5,8,4,1,2,1,4,1,1,9,4,7,3,4,6,7,1,12,13,3,5,9,9,4,11,2,12,6,3,7,3,10,2,2,2,5,5,1,6,4,16,5,7,4,3,2,3,1,1,0,5,9,3,5,6,4,1,0,6,17,5,16,4,2,6,2,5,4,10,0,5,1,4,31,6,5,4,3,1,16,7,13,11,3,3,6,0,0,3,6,2,3,3,6,9,8,5,2,7,14,9,9,12,2,4,4,4,2,2,3,1,4,6,2,1,1,5,1,0,4,5,3,7,7,3,11,7,4,2,2,1,3,8,3,5,4,1,4,4,2,4,4,3,4,1,2,9,5,12,3,4,2,0,5,4,3,3,2,1,8,4,2,4,2,4,4,2,13,7,15,2,2,3,3,4,0,5,2,8,13,3,12,10,0,8,7,1,1,7,0,2,1,4,0,1,7,1,4,32,7,1,5,3,1,3,4,1,3,12,4,5,7,2,11,14,4,2,1,10,1,11,2,12,12,2,11,1,3,6,5,5,3,8,9,5,7,7,3,2,7,1,4,3,1,4,4,3,5,3,7,8,9,6,12,1,0,2,9,6,1,2,0
80,Chasse et pêche,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,2,0,0,1,3,1,0,0,4,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,5,7,2,0,0,0,0,1,0,0,0,1,0,0,0,1,7,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,5,1,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,3,2,2,0,4,8,5,18,5,3
81,Faux documents d'identité,0,2,5,3,0,2,2,0,1,0,1,1,0,0,0,1,0,2,4,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,3,1,3,1,2,1,6,1,1,0,0,0,0,1,6,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,2,4,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,1,2,0,0,0,2,1,0,1,2,0,1,3,1,0,2,0,0,2,0,0,0,3,3,0,1,2,0,2,3,2,0,0,0,1,2,0,0,0,0,0,1,6,4,0,2,0,0,0,3,1,1,0,0,1,3,1,0,4,5,4,0,3,2,6,1,0,0,2,0,1,0,1,1,1,1,4,3,1,1,1,0,0,2,2,5,1,2,4,6,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,4,0,1,1,0,1,0,3,0,2,1,0,0,1,1,0,3,1,0,1,1,2,2,0,1,0,0,6,6,0,2,0,8,1,1,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,3,0,1,0,1,1,3,1,1,1,2,0,0,0,0,2,1,1,2,0,1,0,7,0,0,4,3,0,4,0,0,2,0,0,1,2,4,0,10,42,1,1,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0,3,2,4,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,36,3,1,11,7,1,7,1,1,0,2,0,0,3,2,0,3,0,0,0,3,0,2,3,0,0,0,0
82,Faux documents concernant la circulation des véhicules,10,2,5,3,0,5,2,2,0,0,5,4,0,1,4,4,2,2,8,6,1,2,1,5,2,3,1,0,1,2,2,2,1,4,2,4,1,2,1,2,2,1,0,3,10,3,0,4,2,3,1,0,2,1,2,3,3,2,4,6,3,5,1,8,4,0,4,2,0,1,1,1,3,2,2,3,1,2,0,1,5,0,0,1,1,1,3,1,0,0,0,0,2,1,4,4,0,0,3,1,2,0,3,0,0,3,4,2,2,2,0,2,0,1,0,1,3,2,5,1,3,0,5,2,1,2,4,0,5,2,6,6,5,9,7,7,6,1,1,10,3,1,6,3,1,1,1,1,4,5,1,0,6,0,0,2,3,6,4,4,6,6,8,2,0,1,1,1,10,6,5,0,2,2,0,6,4,0,5,5,3,1,7,5,3,4,0,1,6,1,1,1,1,4,0,4,6,3,7,7,0,2,1,1,0,5,0,1,2,0,3,4,3,3,1,4,4,3,1,3,4,3,7,1,2,2,4,0,1,5,4,3,5,1,1,3,0,1,5,1,3,4,7,0,1,3,5,1,1,0,2,1,1,2,2,0,4,4,0,1,0,2,2,1,1,1,3,4,2,2,2,6,1,7,3,3,2,2,4,4,1,2,3,2,3,6,3,1,4,3,2,2,3,8,3,1,1,1,1,9,5,1,7,1,4,0,1,1,6,0,4,2,8,9,3,1,3,1,0,3,3,2,3,4,4,2,1,1,4,3,8,5,1,2,2,3,0,1,0,1,4,7,0,1,2,0,4,0,2,0,0,7,0,4,3,3,3,5,5,2,0,6,3,1,0,1,3,5,0,6,1,3,0,0,1,3,1,0,0,0
83,Autres faux documents administratifs,5,9,8,12,4,3,3,5,2,1,4,11,2,1,1,4,2,5,14,13,4,9,4,5,5,6,0,2,5,5,1,1,7,6,4,1,7,4,3,7,3,3,1,12,13,11,2,7,6,9,3,4,6,0,1,1,5,6,2,10,1,8,10,2,1,2,5,6,12,3,4,2,1,4,5,5,3,5,0,1,10,1,4,2,1,7,6,3,1,2,5,12,6,1,3,5,3,1,5,6,5,1,4,2,3,5,6,5,6,2,1,7,6,2,3,5,9,3,11,11,8,4,8,14,9,5,8,1,11,5,10,13,7,16,8,8,15,3,8,11,2,4,6,2,9,4,1,3,6,2,7,5,16,7,2,7,8,3,8,5,7,5,10,2,3,3,7,1,3,12,7,2,1,5,1,9,8,15,8,4,7,8,10,11,1,3,3,10,4,4,5,1,4,5,7,7,4,1,5,3,1,4,1,1,5,1,6,0,5,4,5,4,7,5,4,4,1,3,6,4,13,4,10,6,4,4,8,2,4,7,7,7,9,2,8,1,3,6,7,8,12,17,11,3,3,5,2,3,3,4,6,2,5,5,4,2,6,7,2,0,3,4,5,1,1,5,7,11,1,1,9,12,3,7,9,0,2,6,3,4,3,8,12,10,5,8,4,7,6,4,3,3,3,5,12,5,6,7,0,13,14,7,9,3,3,4,3,5,7,2,6,4,13,13,1,8,10,4,0,9,4,5,3,2,3,1,7,3,1,4,10,18,14,8,12,8,4,4,3,7,10,6,1,4,8,2,4,5,2,4,6,5,3,7,7,9,11,11,8,5,14,7,4,2,5,9,6,4,1,5,7,8,2,0,3,2,0,1,1,0
84,Faux en écriture publique et authentique,3,1,8,3,2,2,3,4,1,0,1,2,0,1,0,1,1,1,5,2,0,2,2,1,3,2,0,0,0,1,0,2,3,2,0,1,2,7,0,3,1,6,1,7,9,4,1,2,0,4,2,0,0,0,0,1,0,0,2,1,1,1,1,2,0,3,2,2,2,2,0,1,0,0,1,2,0,4,0,1,3,0,4,4,0,3,3,2,0,2,2,4,0,0,1,1,2,2,2,0,1,0,3,1,1,0,0,2,2,1,0,3,1,1,1,0,3,1,4,3,5,3,1,4,1,1,1,0,0,2,5,0,2,3,2,1,2,0,2,7,3,3,1,4,1,0,2,1,0,0,0,3,1,1,1,2,1,1,1,2,0,2,0,2,1,1,1,3,0,3,2,4,0,3,1,0,3,1,3,2,1,3,1,2,0,3,3,1,0,0,1,0,3,0,4,1,1,2,1,4,0,0,2,3,0,0,2,1,3,1,1,1,0,5,3,1,2,3,2,0,1,6,0,4,1,1,3,1,2,2,2,2,2,0,0,1,2,1,1,2,3,4,2,2,4,2,3,1,2,2,0,1,0,2,3,0,1,0,2,2,0,0,0,0,2,3,2,0,1,3,1,2,4,4,2,0,0,0,1,0,1,3,2,4,3,3,2,4,0,2,3,1,0,0,1,3,3,6,0,1,4,2,2,1,2,0,2,1,0,1,1,2,3,2,2,1,2,0,0,2,1,0,1,1,3,0,3,1,0,1,8,4,4,2,1,3,1,1,4,4,3,3,1,1,4,0,2,1,0,0,0,0,2,2,1,1,3,2,1,0,3,2,0,1,1,1,0,2,0,1,1,5,1,0,0,2,0,1,0,0
85,Autres faux en écriture,10,25,10,15,12,21,6,17,7,1,8,9,1,2,7,9,4,3,32,15,7,12,3,13,5,7,9,7,4,4,1,7,11,7,7,7,8,10,5,10,7,13,5,24,20,24,11,28,11,4,8,4,6,4,6,0,0,21,7,8,2,12,11,12,7,7,11,5,18,7,16,12,8,4,4,11,10,34,6,5,12,2,15,5,16,21,10,11,6,5,21,21,9,5,16,7,7,6,3,7,10,3,5,4,3,9,7,14,6,4,3,10,8,2,9,21,11,2,11,23,16,11,24,35,23,10,7,4,21,10,16,29,20,22,19,25,21,22,19,31,6,10,12,6,8,8,7,9,14,10,10,9,21,15,3,22,18,16,19,10,5,8,23,8,4,11,10,4,16,7,7,6,7,11,4,5,6,18,15,7,13,15,18,13,2,9,7,5,14,5,8,2,4,13,8,8,8,10,7,4,5,4,9,14,8,12,5,7,7,9,8,6,3,18,5,8,8,16,6,9,14,14,8,14,8,8,13,6,6,12,17,13,12,4,13,5,4,13,12,15,24,20,11,10,11,3,13,13,7,8,12,14,2,12,8,2,10,7,9,4,5,4,13,3,4,11,9,30,4,15,7,18,11,12,26,4,7,8,17,10,8,15,17,16,23,14,10,14,6,7,8,9,6,20,26,21,9,13,2,26,14,7,12,7,10,3,7,6,11,8,11,4,17,11,6,14,13,5,9,18,7,13,7,7,8,0,24,7,9,12,30,36,24,23,5,8,7,13,13,13,14,23,3,5,11,5,15,8,13,13,6,12,4,14,12,15,17,14,12,6,14,17,1,6,9,10,4,5,2,8,21,15,9,0,0,8,3,0,2,1
86,Fausse monnaie,0,0,3,4,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,3,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,3,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,4,0,0,0,2,0,0,6,0,3,0,4,0,7,0,1,1,0,1,1,1,0,2,1,0,2,0,0,1,6,6,3,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,2,0,2,0,1,0,1,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,0,1,0,1,5,2,0,5,2,0,3,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,4,5,2,2,1,0,0,3,0,2,0,0,1,0,0,0,0,0,2,1,0,2,0,1,2,5,7,5,3,3,0,0,1,4,0,1,0,0,1,0,1,3,9,0,1,2,0,0,0,0
87,Contrefaçons et fraudes industrielles et commerciales,0,0,1,18,0,0,0,0,2,0,5,4,0,0,1,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,2,0,0,0,0,4,0,0,2,11,0,0,0,0,2,0,0,4,11,6,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,1,0,1,1,0,0,15,1,1,1,0,0,2,0,1,0,1,0,0,0,23,7,0,0,0,4,2,0,0,0,10,0,1,2,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,7,1,1,1,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,7,1,0,1,0,0,0,0,1,0,2,4,0,0,1,2,2,0,1,2,6,0,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,1,4,4,0,0,9,1,3,3,0,12,1,2,9,1,0,0,0,1,0,1,1,3,0,0,7,1,2,5,1,5,0,6,1,1,1,1,18,0,1,4,0,13,2,16,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,6,13,0,5,0,0,0,0,0,4,0,0,2,0,0,0,1,3,1,0,0,0,0,7,12,63,9,10,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0
88,Contrefaçons littéraires et artistique,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,87,70,37,165,24,139,42,87,29,26,68,75,10,11,16,26,35,51,72,89,8,18,6,33,51,42,25,14,5,9,12,4,26,23,15,16,21,27,34,45,27,170,49,102,33,19,7,20,29,20,9,12,14,20,10,35,12,66,158,32,60,320,103,92,29,34,52,31,114,24,61,123,40,58,112,33,158,177,18,15,35,79,64,70,78,71,47,74,12,5,101,42,82,49,24,33,15,77,46,29,18,14,74,61,84,91,90,114,28,20,17,125,64,42,17,45,94,22,40,76,102,40,113,364,121,48,77,29,73,95,36,45,36,95,55,80,85,42,69,46,98,84,127,145,74,40,39,28,73,85,44,28,129,71,35,51,86,39,75,53,104,7,112,57,9,40,55,11,77,22,49,45,123,30,48,217,289,45,158,108,45,49,58,71,64,59,26,27,116,17,75,0,10,84,110,222,239,137,100,30,44,20,42,20,62,45,72,49,139,55,71,8,42,47,21,72,39,303,89,69,94,10,17,35,11,35,27,33,71,53,87,117,45,30,68,59,39,21,55,47,50,32,55,87,99,62,55,22,76,127,37,101,9,34,11,10,69,12,19,51,45,23,10,8,22,76,147,41,42,36,24,21,37,29,69,5,12,25,17,25,31,32,60,154,51,87,52,94,73,77,74,75,40,61,103,37,33,139,11,78,59,30,30,133,79,25,17,48,14,27,131,24,42,48,49,55,85,45,59,95,54,39,38,24,82,21,91,116,32,39,72,123,135,74,21,26,19,32,20,60,277,59,38,94,61,67,44,28,37,57,25,1242,519,392,41,30,79,88,81,59,48,48,23,72,36,79,49,41,9,32,55,114,10,0,12,134,22,2,35,3
90,Falsification et usages de cartes de crédit,18,7,25,13,13,8,5,7,16,10,3,7,1,0,10,20,13,10,10,18,7,10,8,16,26,9,3,5,3,6,2,5,20,5,12,4,13,16,6,28,4,7,6,45,21,19,7,39,8,7,13,8,4,4,4,4,4,14,3,9,4,22,9,7,7,3,7,5,10,8,11,12,3,5,23,20,27,33,10,12,7,33,8,11,16,12,6,3,5,5,10,16,7,8,5,9,6,10,5,4,9,5,33,18,15,15,46,14,2,4,1,2,10,2,2,19,14,5,21,26,81,19,98,163,117,11,9,5,17,8,21,18,4,51,18,9,27,16,25,36,25,25,64,23,71,2,3,9,11,6,10,12,25,21,13,14,30,16,19,10,12,5,28,11,17,6,17,2,24,20,18,7,4,3,6,9,16,21,20,18,19,11,24,21,12,17,20,4,12,15,2,4,8,33,18,15,14,7,4,4,7,3,11,5,13,11,10,10,7,7,15,9,5,6,1,20,5,55,15,20,44,10,7,16,5,4,6,3,10,20,16,17,26,10,12,14,2,24,27,15,18,65,25,8,3,9,21,11,69,15,10,13,1,23,6,6,6,9,3,5,2,1,3,3,6,18,11,21,6,14,17,22,12,11,35,5,13,17,22,17,14,43,22,30,31,9,9,19,12,23,17,19,9,17,54,24,61,23,15,43,37,33,24,25,4,2,6,8,5,9,12,6,8,9,6,6,20,5,11,7,4,12,9,14,6,6,22,21,14,12,100,89,115,53,47,17,2,6,6,25,24,27,4,6,11,5,17,9,8,15,6,30,16,44,30,34,18,13,29,13,10,8,13,1,3,18,6,12,8,10,23,30,5,0,0,8,6,2,11,2
91,Escroqueries et abus de confiance,201,334,392,368,82,186,157,139,106,61,72,185,18,104,99,165,97,102,447,252,72,200,30,143,203,191,103,81,78,69,56,133,187,65,150,133,189,165,72,229,71,133,88,424,295,198,172,344,130,175,69,106,62,69,63,38,57,186,141,183,114,264,248,208,136,101,159,112,210,126,160,220,106,120,242,170,210,370,120,108,143,94,129,123,177,302,261,252,65,121,163,266,135,102,139,130,173,89,150,167,204,58,294,200,163,185,265,179,91,121,42,165,58,26,49,279,189,81,247,271,447,139,440,515,465,110,113,46,287,133,343,293,195,363,341,314,525,212,499,412,125,198,411,174,343,159,93,177,234,348,181,225,383,232,121,230,412,195,372,168,269,106,354,114,148,148,314,63,323,204,145,91,89,139,163,239,415,171,418,282,213,151,298,196,85,109,137,117,258,73,95,17,93,290,194,242,157,203,146,91,66,85,162,133,131,90,106,106,91,132,167,114,171,306,105,163,101,340,143,185,337,150,154,341,117,122,322,64,188,173,239,168,250,97,115,226,93,215,460,249,311,584,365,115,145,124,316,125,146,129,167,118,50,211,104,35,173,153,109,66,118,118,148,33,122,159,190,316,100,240,255,389,188,275,417,122,108,244,296,174,173,309,329,382,377,270,277,193,150,168,139,126,161,249,418,178,294,375,122,473,477,229,256,195,136,95,104,83,156,138,257,150,218,165,92,188,293,85,150,260,123,164,157,138,179,51,202,175,151,204,362,438,374,249,97,264,145,169,243,278,454,505,116,103,244,48,121,92,147,187,134,301,130,279,306,276,292,222,441,164,231,179,127,87,90,220,78,135,76,131,231,246,79,14,72,269,49,21,96,14
92,Infractions à la législation sur les chèques,7,19,7,9,3,12,2,1,1,21,1,12,1,1,0,5,5,4,11,12,1,1,4,4,0,6,4,1,4,5,0,2,9,10,2,12,3,10,1,11,2,37,6,18,11,3,3,11,3,4,4,2,8,7,11,1,3,25,2,5,44,12,14,21,14,2,1,5,14,4,12,7,5,5,25,77,8,27,3,4,6,5,9,2,10,10,4,5,1,1,6,8,11,1,4,2,5,5,13,4,8,2,8,6,2,64,7,7,4,6,13,4,1,1,1,5,9,5,14,21,18,7,25,28,5,12,8,1,2,5,14,13,13,26,5,8,13,6,13,9,8,49,26,31,24,2,11,0,4,4,6,6,33,3,2,23,10,12,18,51,15,0,18,2,12,8,3,6,10,16,5,14,2,18,29,6,40,9,59,14,3,4,12,43,7,14,2,8,8,4,1,0,5,21,30,9,2,12,8,1,2,3,0,2,4,6,1,3,4,1,9,1,0,6,0,4,1,21,10,26,42,4,3,0,1,9,6,4,4,2,5,2,4,2,13,12,4,17,6,5,4,3,3,10,13,74,3,1,5,20,30,3,9,4,11,2,1,2,22,6,29,5,8,6,8,6,0,8,1,9,5,1,6,13,7,4,8,2,12,11,43,13,6,10,4,8,3,22,16,13,6,9,4,10,12,23,9,18,1,30,9,4,20,4,2,16,1,21,2,1,9,2,0,0,3,1,8,2,2,13,15,6,4,0,8,1,6,2,17,4,36,26,19,24,2,10,11,3,10,12,13,32,8,6,5,2,4,6,3,1,21,86,18,10,14,2,4,3,2,1,5,8,1,3,1,6,0,5,1,3,11,14,2,0,3,2,1,1,7,0
93,Travail clandestin,7,14,19,23,2,12,5,0,3,7,9,25,5,5,9,6,20,9,27,23,2,31,18,2,18,9,5,3,6,3,4,8,7,26,7,3,3,10,34,23,11,13,4,5,22,30,3,15,4,21,10,3,1,0,5,7,8,7,4,3,1,13,13,3,7,7,14,14,13,7,9,8,2,16,6,8,7,18,7,5,14,3,9,6,21,5,24,1,3,5,4,27,13,1,8,19,13,9,3,10,5,4,5,4,4,3,7,11,42,33,24,66,25,25,33,11,8,0,15,16,17,3,15,28,21,7,6,6,10,3,9,10,9,11,33,50,52,7,29,14,9,10,27,7,11,5,10,10,14,11,7,2,27,27,10,19,70,13,42,10,6,5,15,3,3,4,6,1,14,24,11,5,4,4,2,10,32,7,13,31,14,33,27,9,5,4,5,7,7,5,8,2,9,7,11,4,7,26,2,19,4,5,7,13,4,5,9,4,3,12,4,12,9,22,6,4,3,19,7,9,25,24,23,12,9,15,37,1,3,3,17,13,29,6,14,9,18,1,20,11,5,10,8,7,9,18,15,13,12,3,18,6,6,5,7,11,8,1,1,3,9,7,15,1,5,12,5,5,10,7,5,5,6,8,26,3,3,15,11,6,13,11,31,11,8,27,17,7,13,15,11,1,19,11,22,5,21,14,6,12,16,14,9,8,16,4,5,7,10,7,9,7,60,55,11,13,23,17,5,9,4,6,4,7,4,5,10,10,16,8,28,18,27,25,4,21,18,16,22,13,13,26,7,7,10,9,12,2,5,12,11,20,5,10,12,29,23,83,84,77,29,30,63,8,6,14,25,16,29,57,33,60,15,0,10,14,3,3,16,2
94,Emploi d'étranger sans titre de travail,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,1,2,3,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,2,0,0,0,1,1,1,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,1,0,3,7,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,13,4,3,7,1,1,1,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,5,2,1,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0,4,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,1,2,1,0,2,1,0,1,0,0,0,3,2,0,1,0,0,1,0,0,2,1,2,3,44,58,3,0,2,9,0,0,0,0,0,1,0,0,0,1,3,0,1,0,5,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,34,32,15,2,0,1,0,0,1,8,0,7,0,0,0,0,0,0,1,0,0,0,0
