77,Délits interdiction de séjour et de paraître,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",4,8,4,3,4,4,3,4,1,3,3,5,1,2,2,4,1,10,4,8,0,3,0,4,1,2,5,3,2,2,1,2,4,1,1,11,2,7,2,3,6,3,2,1,2,4,2,2,3,0,2,0,2,5,1,6,1,1,12,2,6,2,4,12,5,5,4,7,2,1,7,5,2,2,6,5,3,3,3,4,5,6,0,4,1,6,5,7,1,1,2,1,8,0,2,11,8,5,2,2,2,1,2,4,2,1,5,1,3,5,2,0,7,5,0,3,12,6,0,5,7,9,5,2,7,7,1,1,0,5,12,2,12,9,5,7,11,5,4,7,12,3,5,0,3,4,3,1,2,1,4,3,3,3,3,4,1,4,5,4,7,4,3,17,2,4,5,17,1,4,4,3,2,6,3,2,2,3,6,7,6,4,2,5,3,1,6,4,0,2,1,4,2,5,5,0,3,2,6,10,1,2,0,6,3,3,4,2,2,6,6,2,3,4,4,7,11,8,12,2,4,9,4,1,3,1,4,1,1,5,3,8,11,1,2,1,5,5,3,4,7,15,9,7,8,3,2,7,2,5,5,1,11,3,8,4,0,10,4,2,0,4,1,5,4,3,6,2,5,7,4,4,8,1,5,5,3,1,0,4,1,2,3,2,4,3,1,13,6,2,3,1,6,1,3,5,3,1,8,1,7,1,3,6,2,4,0,4,2,1,2,0,1,1,4,4,6,4,1,1,13,1,6,6,2,4,3,10,2,4,2,8,7,5,2,0,6,1,3,4,13,3,7,2,4,7,1,1,2,5,7,8,5,2,8,3,5,4,7,3,5,2,7,4,5,2,4,2,4,4,2,3,7,1,0,7,10,5,9,13,1
79,Atteintes à l'environnement,4,6,2,4,1,0,3,2,0,1,2,18,4,3,1,7,2,3,6,2,5,1,5,197,2,47,27,3,0,3,2,2,9,19,7,2,3,3,7,5,10,14,12,9,4,6,8,3,12,4,3,1,3,5,2,3,4,2,4,8,6,1,4,1,1,2,3,3,2,5,3,0,2,6,7,5,3,7,19,6,4,1,5,1,2,5,9,10,5,1,5,9,10,1,0,1,4,1,0,0,0,1,3,4,37,9,4,9,14,28,9,4,5,6,3,8,4,1,2,7,8,3,4,7,5,8,4,4,5,3,2,1,5,6,2,5,8,5,5,3,5,4,4,5,5,16,1,2,1,2,1,2,3,4,5,2,4,6,2,16,4,12,6,10,0,1,2,8,1,8,9,6,2,7,1,4,5,4,17,16,21,2,1,8,2,3,10,8,2,1,3,8,22,7,9,4,2,2,6,4,13,20,8,4,3,2,3,2,3,5,7,6,9,17,12,5,3,5,11,7,8,31,2,0,5,9,2,4,1,3,5,8,3,3,0,3,3,3,3,3,1,26,2,3,7,9,7,1,0,2,7,3,2,2,3,1,10,8,0,2,7,6,11,4,4,13,3,4,2,6,4,3,2,2,5,8,2,4,7,1,2,3,2,6,2,6,13,9,8,2,2,4,4,3,3,10,2,6,10,3,1,9,0,2,5,2,2,3,2,5,3,4,2,0,4,0,7,16,9,4,7,2,4,0,2,1,9,12,6,4,12,2,12,11,10,2,7,4,7,19,5,7,11,2,7,6,4,7,11,18,3,8,2,3,5,4,1,2,4,0,3,6,8,7,3,4,9,2,28,28,10,7,11,4,0,11,13,0,3,4,0
80,Chasse et pêche,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,10,4,1,0,0,1,0,0,0,0,0,0,0,6,0,11,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,2,0,0,0,2,0,2,3,3,0,2,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,0,1,4,5,1,0,2,0,0,0,0,2,0,0,0,1,2,4,2,12,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,1,2,2,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,13,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,3,1,1,0,10,4,2,3,1,0
81,Faux documents d'identité,0,2,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,1,1,0,0,2,0,1,0,2,0,1,2,4,1,1,1,1,1,1,4,0,5,1,5,1,6,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,2,3,0,0,1,1,1,0,2,1,0,0,1,0,1,10,3,0,0,0,0,0,0,0,1,1,0,0,4,1,1,1,0,3,1,0,1,0,1,0,2,0,2,3,5,0,5,0,4,0,1,2,5,0,4,1,0,0,3,0,2,3,2,3,2,1,5,4,3,2,0,0,1,1,0,3,1,0,2,5,0,2,0,0,3,0,4,0,1,0,1,2,7,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,4,0,1,2,0,0,1,0,1,1,0,0,3,0,0,2,2,0,2,10,2,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,3,2,0,0,1,1,0,1,0,1,0,0,1,6,1,15,3,2,1,0,0,0,2,1,2,3,0,4,0,0,4,2,1,3,1,0,0,0,1,1,3,4,0,12,4,3,3,3,1,1,1,0,1,2,0,0,0,1,3,0,2,4,1,2,4,0,5,0,0,2,0,17,0,1,0,2,0,0,0,0,1,0,2,1,2,5,7,7,3,7,8,2,0,1,1,2,1,3,1,0,1,0,0,2,0,0,2,0,0,0,0
82,Faux documents concernant la circulation des véhicules,6,4,4,6,2,4,1,0,0,2,1,4,0,1,0,2,1,3,4,4,1,2,1,1,0,1,4,2,1,1,2,2,2,2,0,1,0,3,0,0,2,2,2,1,4,5,4,3,1,1,2,2,1,1,2,0,1,1,3,1,2,0,6,4,1,3,0,0,2,2,1,1,2,0,0,1,1,1,7,0,2,0,1,2,1,0,3,5,4,2,0,3,4,1,0,2,1,1,1,0,6,1,1,2,1,2,2,0,0,0,2,1,1,1,1,2,3,3,1,1,2,3,3,7,3,3,1,3,0,2,2,5,11,4,11,5,4,2,0,2,8,2,2,4,1,2,3,1,0,4,0,0,1,1,3,0,1,1,2,2,5,2,3,21,4,1,1,1,0,2,5,2,2,0,1,0,1,4,0,4,1,0,3,2,7,1,3,1,1,1,2,0,0,2,0,2,2,0,3,0,2,2,2,5,2,0,1,0,5,2,0,0,3,1,0,2,3,4,5,0,4,1,2,10,2,2,1,2,1,2,3,1,3,3,0,2,4,1,1,2,0,2,5,42,4,2,2,4,3,1,0,2,1,0,1,1,0,0,2,1,0,1,2,5,0,0,3,2,2,1,2,2,0,2,3,2,2,1,3,1,3,1,2,3,0,4,3,2,6,2,1,3,0,5,3,4,1,2,3,0,9,6,4,6,1,1,1,0,1,3,0,4,0,0,4,0,6,1,1,1,6,3,0,0,2,0,0,2,3,1,1,1,3,2,0,1,10,1,0,4,1,4,3,1,0,4,0,1,1,3,3,5,1,1,0,2,6,2,8,4,4,4,3,1,3,1,2,3,1,0,1,0,4,0,0,3,2,0,0,1,0
83,Autres faux documents administratifs,7,13,10,12,1,7,3,3,1,3,2,4,0,0,1,4,0,2,16,4,1,7,2,4,2,3,3,3,2,0,1,0,4,3,2,4,4,2,4,2,4,1,2,1,6,12,6,5,5,4,5,0,2,4,4,1,1,0,6,4,9,2,3,4,4,5,2,1,4,7,0,0,4,2,2,6,3,4,6,2,2,3,2,3,3,4,4,3,5,2,1,3,12,5,1,4,3,4,0,6,6,2,0,7,4,3,4,4,7,7,10,0,2,2,0,3,11,10,2,8,4,15,3,4,9,10,3,2,0,7,9,8,10,9,10,4,8,6,3,6,6,0,2,10,0,6,0,2,0,3,1,2,3,7,4,4,7,10,4,5,5,3,0,10,2,1,2,5,2,4,7,4,0,1,3,4,7,6,6,3,4,4,3,12,1,0,1,2,2,4,0,5,1,0,4,4,3,4,2,1,2,0,2,2,0,1,1,4,1,1,4,6,4,8,10,5,3,1,12,2,4,5,3,7,11,6,3,3,0,5,5,5,2,4,5,5,2,1,0,3,3,8,4,4,1,4,7,4,2,5,5,3,1,3,7,1,0,6,3,2,0,1,0,3,0,0,5,4,7,0,13,1,10,1,2,3,2,0,2,6,2,0,8,4,6,6,7,4,6,2,5,3,3,3,4,8,2,3,6,4,8,2,8,7,2,5,4,1,3,5,2,2,1,4,3,4,1,4,4,4,4,0,3,5,1,2,0,5,3,2,3,9,4,7,3,4,11,1,6,3,2,7,5,9,2,6,1,7,5,9,5,1,3,3,3,6,5,9,2,9,4,3,8,5,0,2,7,0,8,1,1,7,13,6,0,5,1,3,1,1,1
84,Faux en écriture publique et authentique,3,3,0,5,0,3,1,2,1,0,3,4,0,0,0,1,0,0,5,2,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,5,3,3,0,1,2,4,2,4,1,1,1,2,2,1,1,0,0,3,0,0,2,2,0,1,1,0,1,1,2,2,1,2,3,0,2,3,3,6,1,2,5,0,1,0,4,4,3,3,1,1,6,2,1,0,3,2,2,0,1,2,1,0,3,1,0,0,6,2,0,0,1,1,0,1,1,3,1,0,2,5,4,1,9,6,0,1,1,0,1,1,3,2,1,1,4,1,7,3,7,2,1,0,1,0,3,1,0,0,2,1,3,0,1,3,0,1,1,2,1,2,2,1,7,0,1,1,0,1,1,3,2,2,0,0,0,0,6,1,3,5,0,0,4,0,1,1,1,1,7,1,2,0,1,3,0,2,1,2,2,0,2,5,1,1,1,1,0,0,1,2,0,1,1,2,2,0,2,0,0,1,1,3,1,5,0,3,1,2,0,1,1,0,3,2,7,1,0,1,3,3,2,5,3,4,2,1,2,3,4,0,0,0,2,1,0,2,0,3,1,0,1,0,0,1,0,0,2,7,2,0,2,1,2,2,1,0,0,1,2,0,1,4,3,6,4,3,5,4,1,2,1,0,1,1,2,1,2,5,1,7,4,2,4,2,3,0,2,2,2,0,4,1,4,0,0,2,3,3,2,4,2,3,0,1,3,1,3,0,1,3,7,3,2,5,1,1,0,2,3,4,3,9,1,2,4,2,3,2,1,2,3,2,0,0,0,5,1,1,3,3,2,3,0,1,1,4,1,3,1,1,7,11,1,1,0,3,1,0,0,0
85,Autres faux en écriture,17,14,24,18,5,11,5,14,4,4,1,8,1,4,5,6,3,5,19,15,4,16,3,5,5,10,9,4,6,2,1,0,6,5,3,4,8,9,6,3,10,3,9,2,13,11,8,9,10,5,4,0,4,4,3,1,0,2,12,2,7,5,10,16,13,5,4,5,4,4,3,6,14,5,3,4,8,5,15,0,7,10,5,6,10,8,8,9,7,4,2,7,8,5,3,9,8,11,8,8,7,11,5,3,10,7,7,10,6,3,3,3,5,7,3,2,18,7,3,15,22,20,8,24,20,10,7,3,2,9,6,14,16,11,16,11,11,25,7,12,30,6,7,15,4,13,4,2,1,10,10,4,10,9,10,1,12,15,11,20,6,10,2,15,8,10,7,12,5,16,3,2,3,4,6,7,4,11,8,11,9,4,6,11,2,3,3,0,7,11,6,8,0,6,15,6,13,8,7,6,4,3,9,8,7,9,7,8,2,5,10,4,3,2,9,4,15,2,12,8,7,11,7,2,18,5,3,8,3,12,5,14,11,5,6,9,9,5,9,11,8,18,15,17,9,6,10,8,6,8,6,9,8,0,9,4,5,13,11,8,2,2,1,12,2,6,7,13,12,2,11,9,14,10,12,11,10,7,10,10,6,8,15,11,14,12,11,9,17,6,4,10,2,2,13,16,9,9,11,2,20,16,10,13,10,4,6,3,7,5,6,13,6,12,10,5,9,10,4,4,13,3,10,7,5,5,3,6,6,3,13,25,22,19,16,5,20,9,12,10,11,18,18,6,7,13,3,11,5,6,8,12,8,5,13,7,14,13,5,8,9,7,20,8,6,0,10,0,8,0,6,12,16,7,1,3,1,3,3,2,0
86,Fausse monnaie,1,1,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,3,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,3,1,0,2,1,1,3,2,0,1,0,1,2,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,2,5,0,4,3,4,1,0,2,3,1,2,0,2,2,0,1,2,1,2,1,0,0,3,0,1,0,2,0,4,0,1,0,7,2,0,0,3,0,4,0,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,4,1,0,0,1,0,2,0,2,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,2,0,1,0,3,0,1,1,2,4,0,1,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,2,0,0,5,0,0,0,2,2,2,0,0,1,1,1,0,4,2,0,0,3,1,2,1,4,2,1,2,2,0,5,1,2,3,0,2,3,4,2,3,1,0,1,4,0,0,5,0
87,Contrefaçons et fraudes industrielles et commerciales,0,1,1,9,0,0,0,0,0,4,11,0,0,0,1,0,0,2,7,0,0,5,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,7,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,6,4,14,3,5,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,10,1,1,2,1,0,0,0,0,0,0,0,1,0,1,2,3,13,0,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,10,7,0,1,0,2,1,0,0,0,23,1,0,0,0,0,0,0,5,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,2,0,1,4,1,0,2,0,0,0,2,0,0,0,0,3,4,2,0,1,0,0,0,0,3,0,0,0,0,2,0,1,2,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,6,0,1,23,2,3,3,6,18,5,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,0,3,2,0,2,0,39,0,2,0,4,0,1,5,25,0,5,0,1,1,0,1,0,0,0,0,2,3,1,1,3,4,6,0,3,0,0,1,2,2,1,1,0,0,0,12,1,0,2,0,1,0,2,7,20,7,8,1,0,0,0,0,0,0,1,1,1,3,1,0,0,1,1,1,0,0,0
88,Contrefaçons littéraires et artistique,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
89,Falsification et usages de chèques volés,85,35,81,48,21,23,325,259,90,25,241,62,11,5,31,18,34,42,40,51,50,30,9,77,7,8,81,45,68,10,3,12,11,34,18,64,48,49,25,12,46,15,48,20,247,42,53,14,71,40,33,5,22,15,12,11,6,4,110,57,876,103,245,93,43,27,113,67,11,629,18,28,50,39,31,55,65,67,138,21,9,28,18,25,51,141,81,75,27,27,12,37,54,19,29,34,23,34,89,30,14,87,47,106,121,63,44,121,68,11,37,17,74,17,2,39,65,35,38,20,32,47,27,58,112,88,28,30,15,46,39,37,59,27,126,23,64,159,27,29,89,35,91,331,124,163,7,204,107,44,47,77,31,65,110,47,188,92,34,92,43,29,22,109,105,43,95,68,26,36,13,24,23,31,19,56,96,180,103,98,190,41,178,104,68,30,40,33,57,154,34,71,2,21,136,144,148,45,40,45,81,20,4,68,18,45,18,32,7,100,34,41,33,29,195,11,17,30,169,75,119,143,38,7,22,19,12,17,10,53,35,36,26,24,16,19,30,8,42,49,35,51,20,51,59,20,151,11,14,25,22,12,25,2,30,22,44,25,26,10,5,4,55,115,4,17,12,40,21,59,28,7,55,14,10,20,25,36,43,19,14,7,52,114,82,35,81,26,36,41,33,269,15,61,51,99,70,39,143,31,197,108,204,29,72,29,5,22,71,35,23,113,11,36,24,41,24,119,18,24,114,41,18,40,7,34,16,89,125,70,95,70,284,51,18,3,29,15,19,15,120,104,131,8,22,50,20,14,41,77,53,69,39,32,170,30,50,126,32,42,42,58,57,52,36,17,26,18,15,14,11,100,121,13,16,5,89,3,9,13,3
90,Falsification et usages de cartes de crédit,6,6,10,13,7,9,1,3,8,1,3,2,1,3,4,6,12,13,10,11,3,12,1,5,3,9,7,5,1,3,5,1,2,11,0,4,1,10,2,3,6,3,4,5,12,20,17,5,19,4,5,2,4,4,3,0,0,1,6,10,4,5,6,11,6,2,7,7,7,1,3,5,26,10,14,14,12,17,39,7,8,2,7,6,4,9,8,9,6,3,0,0,10,0,4,3,2,2,5,1,1,10,8,20,9,6,7,7,6,1,3,2,5,16,8,2,11,7,7,26,11,11,4,18,28,17,1,5,2,8,9,5,7,7,23,6,9,156,6,14,20,12,10,36,8,32,2,2,8,6,5,3,5,11,24,3,6,27,10,16,11,9,8,18,10,5,3,6,1,12,11,8,4,2,5,7,5,13,13,27,18,2,5,13,6,0,4,2,0,12,2,1,2,23,17,5,9,14,7,2,1,4,3,2,3,3,1,5,6,3,9,7,6,1,16,3,6,0,18,6,9,7,1,2,9,6,3,6,10,8,18,17,15,22,10,15,12,4,13,15,9,21,16,12,3,4,2,8,2,6,2,5,4,2,18,4,1,3,9,2,0,0,0,6,0,5,2,5,7,3,11,7,8,6,5,19,4,3,119,9,5,2,8,12,6,8,7,7,15,7,10,9,6,5,7,22,7,14,19,32,81,17,17,15,27,3,5,0,2,3,1,17,4,10,0,5,13,25,15,4,7,4,6,1,1,3,1,7,6,7,4,6,12,14,7,3,10,4,11,5,9,28,22,3,1,9,1,3,0,5,26,7,20,11,17,8,24,6,18,12,9,11,6,4,7,4,10,3,12,11,3,5,14,3,0,2,5,4,1,2,0
91,Escroqueries et abus de confiance,214,299,349,314,48,152,194,130,92,55,93,161,19,53,80,191,66,51,391,244,65,168,120,126,71,233,175,85,70,72,54,27,74,115,63,99,86,126,90,84,250,70,133,82,329,260,197,111,246,112,133,47,115,74,56,56,30,36,225,103,167,101,241,217,189,101,106,96,82,205,98,104,200,96,92,172,171,177,346,108,75,133,162,117,106,174,275,252,139,68,75,143,231,110,110,153,144,140,106,77,128,216,62,260,214,145,163,385,147,47,92,39,263,53,38,54,387,193,68,311,306,396,161,318,453,401,99,119,32,179,143,260,250,177,375,209,263,456,166,417,347,152,168,363,240,453,91,75,86,239,182,134,180,217,257,110,214,323,155,322,153,114,91,338,140,97,146,199,117,263,115,109,72,88,104,151,183,278,263,380,258,138,155,289,157,110,128,102,109,241,83,86,19,97,217,133,176,132,177,118,73,67,103,160,151,142,83,142,75,197,183,138,87,113,218,95,118,75,248,149,185,333,158,139,295,115,101,268,36,89,137,157,146,159,97,112,151,48,156,319,228,560,324,337,104,118,118,143,81,112,123,161,115,21,194,101,36,124,117,88,20,77,109,139,20,109,93,153,251,83,192,140,272,137,219,393,109,117,227,253,178,138,252,269,356,293,272,235,159,92,153,152,116,140,190,354,137,223,245,95,367,309,184,184,167,112,77,93,98,74,113,183,78,215,106,74,150,169,97,176,246,116,194,142,106,103,40,185,186,146,169,298,299,311,281,130,234,76,183,169,304,370,323,78,91,147,51,136,57,150,167,120,139,121,230,177,238,457,154,402,231,174,237,108,72,64,197,45,150,57,158,197,259,90,4,84,223,26,16,76,14
92,Infractions à la législation sur les chèques,19,12,8,7,2,4,0,1,1,0,3,3,0,2,4,6,3,6,10,8,2,15,2,2,0,2,6,2,9,4,6,0,3,2,21,1,0,4,0,0,9,3,10,13,59,12,4,4,9,3,10,3,4,1,5,7,25,9,10,11,10,12,7,11,41,79,2,4,5,17,1,3,8,3,1,14,123,18,8,0,5,32,0,6,3,7,21,10,7,2,1,1,11,6,19,13,3,20,2,0,1,8,3,42,19,12,2,7,7,3,4,2,36,7,4,20,12,11,5,28,19,16,7,8,21,4,3,5,3,8,7,7,21,20,23,4,9,25,11,7,9,6,18,33,34,39,3,3,1,5,4,8,2,3,10,2,12,11,6,11,6,8,9,21,4,6,40,14,3,66,3,3,0,13,3,26,18,9,9,20,14,2,8,7,6,11,33,7,5,11,5,5,3,6,10,3,9,7,11,3,3,1,5,5,2,3,3,4,2,7,4,19,3,5,2,0,2,1,9,12,6,8,4,1,3,2,0,5,1,0,6,3,3,6,3,21,4,1,1,5,5,1,11,2,6,24,9,2,2,8,5,8,3,3,5,22,4,2,2,4,3,2,11,8,1,4,6,2,5,1,13,7,5,2,5,21,1,2,4,3,17,10,22,10,22,9,12,2,4,4,17,36,4,1,19,35,25,7,6,14,9,8,5,6,8,4,3,1,9,0,6,2,6,1,1,3,3,3,6,1,13,3,10,4,0,4,3,10,43,12,3,26,14,11,25,3,12,0,3,8,12,8,20,2,6,2,2,3,3,16,9,6,4,6,10,5,1,1,3,3,2,7,9,3,4,0,2,2,2,0,12,9,16,1,9,1,9,2,1,8,0
93,Travail clandestin,16,8,11,19,2,8,6,1,3,8,7,17,10,2,5,5,13,15,6,40,4,4,6,5,1,3,8,0,1,6,3,7,2,12,18,1,7,5,9,10,24,5,16,4,19,18,10,6,20,8,9,5,3,3,1,5,9,3,3,7,7,3,22,23,5,5,12,4,18,11,6,2,10,7,13,6,1,9,19,11,9,25,4,9,7,13,8,21,2,6,6,7,31,12,2,1,15,7,6,6,7,13,2,3,4,10,1,1,3,68,40,16,35,17,6,27,6,3,2,9,10,5,6,15,23,10,6,5,5,13,14,15,12,11,17,50,24,14,21,25,15,45,15,16,14,14,5,5,12,11,2,5,3,17,10,27,16,42,23,21,11,8,4,31,2,10,7,11,2,10,10,13,1,4,3,4,8,8,30,15,19,4,6,10,4,22,9,7,0,2,2,7,6,11,13,4,4,6,33,7,13,5,8,3,14,5,4,6,10,3,11,4,5,10,23,4,10,10,18,6,12,16,11,36,26,13,3,22,4,8,6,26,10,20,11,10,9,19,5,20,5,18,5,8,11,3,7,14,18,9,3,17,2,3,9,6,12,5,7,7,7,4,17,8,1,10,8,8,7,11,6,13,8,5,5,25,5,5,11,12,9,19,13,27,12,11,25,24,4,10,8,19,5,19,9,9,6,24,9,11,14,18,10,15,9,23,4,5,5,6,9,6,4,35,32,10,12,24,7,2,12,8,6,7,4,12,8,16,5,14,12,17,30,33,13,7,49,44,42,19,8,8,45,14,2,8,4,13,8,12,6,9,7,5,13,8,22,23,52,70,102,30,30,67,20,7,18,20,63,45,21,44,29,33,0,12,14,0,6,7,0
