77,Délits interdiction de séjour et de paraître,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,3,2,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",4,4,3,5,6,9,6,6,1,1,3,5,1,5,3,4,2,1,3,2,2,4,4,1,2,2,4,8,2,5,0,3,1,5,3,3,7,5,14,7,8,1,1,4,6,2,5,7,4,4,3,4,3,2,1,0,1,6,2,5,2,8,7,10,3,2,3,5,5,6,5,1,5,7,3,2,2,6,2,6,5,2,1,8,2,11,9,4,3,1,2,13,3,1,4,5,2,1,0,4,4,3,3,6,2,4,2,6,2,0,0,11,3,3,0,16,8,6,7,13,9,3,4,10,5,0,2,1,5,9,1,3,6,10,7,3,9,7,10,10,12,2,6,2,6,3,5,4,4,3,2,4,2,4,1,6,6,11,7,6,3,4,3,6,0,2,2,10,1,9,2,3,3,2,3,1,11,6,0,6,10,4,6,4,2,4,3,4,4,7,2,0,5,7,9,5,1,0,3,4,4,1,1,7,2,4,9,5,3,3,3,3,4,1,6,5,7,4,1,1,6,1,1,2,4,1,3,6,5,8,9,7,5,2,0,6,3,1,11,6,3,16,9,8,5,3,2,8,4,2,1,4,10,3,4,4,3,7,1,5,2,4,6,4,5,10,9,2,3,2,7,5,3,2,6,6,5,2,1,5,5,1,3,3,4,0,5,11,9,2,7,5,6,3,6,8,5,0,7,2,6,5,5,2,3,1,0,3,1,3,6,5,2,2,3,2,5,3,3,7,7,6,7,12,2,6,2,6,3,11,4,12,9,2,2,0,3,5,6,2,8,5,7,5,2,4,4,5,4,7,2,2,3,2,10,6,1,1,1,1,1,7,2,3,7,4,0,3,4,2,4,2,12,14,2,0,4,8,0,17,3,9,2
79,Atteintes à l'environnement,4,9,8,3,3,2,1,0,7,4,1,7,1,2,0,4,1,2,13,6,0,2,17,279,33,15,2,1,2,2,1,4,8,6,4,3,0,11,10,5,9,10,10,3,17,0,2,4,6,7,1,0,3,1,3,4,4,6,2,7,1,7,13,3,2,5,0,2,7,4,1,3,6,6,3,11,1,9,5,4,2,8,4,1,5,7,25,8,2,0,11,8,2,1,4,0,0,2,1,3,0,2,6,30,11,4,8,11,18,5,6,9,10,4,1,6,0,1,7,7,3,7,3,3,10,4,4,2,2,5,1,2,6,6,2,3,11,8,5,8,8,5,9,7,4,19,4,3,7,3,1,0,0,6,2,3,2,10,3,11,2,6,3,6,1,2,0,3,1,10,8,7,1,3,3,5,1,3,11,10,24,13,3,4,3,3,8,1,3,2,2,2,18,10,3,10,2,2,17,8,13,10,5,10,8,3,2,4,4,2,8,7,11,7,12,5,4,7,15,15,15,17,2,8,2,8,4,1,3,0,3,5,5,1,4,8,2,2,2,4,3,13,8,1,14,7,2,1,2,3,3,4,2,4,6,5,5,8,0,7,5,4,1,4,1,7,6,8,7,6,3,5,8,1,1,5,2,1,7,2,3,4,1,8,6,0,14,4,8,3,2,6,2,4,1,12,0,5,7,4,3,3,3,1,1,7,3,3,1,2,3,1,5,2,7,5,5,11,3,4,9,9,5,1,3,7,8,19,6,5,6,2,12,7,2,2,1,7,7,7,4,5,20,3,5,2,3,11,11,18,6,11,5,7,2,9,0,2,4,5,1,4,4,4,4,4,3,18,9,21,4,13,9,9,2,0,4,6,0,2,1,7,2
80,Chasse et pêche,1,1,2,0,0,0,0,0,2,2,0,3,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,1,2,2,1,5,12,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,1,1,0,0,4,0,0,0,3,2,3,0,4,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,4,1,1,2,0,1,0,0,0,0,0,1,2,2,1,4,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,4,0,0,9,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,15,1,0,1,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,4,1,1,1,0,6,1,1,0,4,2,2,5,0,8,2,0,1,8,3,0
81,Faux documents d'identité,1,0,0,3,0,0,4,0,0,0,1,1,0,0,0,1,0,1,4,4,0,2,1,1,1,1,1,1,2,0,0,2,1,0,0,1,0,2,0,2,0,3,0,2,1,2,2,0,2,5,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,2,0,0,1,0,1,0,0,2,2,1,0,5,0,1,0,1,1,0,2,1,2,3,0,2,2,0,0,3,1,0,0,0,1,0,0,0,0,1,1,3,4,1,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,4,0,1,0,1,4,2,1,0,2,3,1,1,3,1,1,1,1,3,0,1,1,0,2,2,0,2,4,2,0,1,0,2,0,0,1,0,0,1,0,6,5,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,1,1,4,0,0,0,0,0,0,0,1,2,3,0,1,5,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,1,0,0,3,0,1,1,2,1,1,1,0,2,1,3,1,1,0,0,2,1,0,0,6,0,3,1,0,5,7,1,5,0,1,0,1,0,0,1,2,1,11,24,3,3,1,1,0,2,0,0,1,0,0,0,0,0,4,0,0,2,4,1,1,5,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,4,2,16,5,3,7,11,3,2,0,2,2,0,1,1,2,2,0,2,2,1,0,1,3,0,0,0,1,0
82,Faux documents concernant la circulation des véhicules,3,1,5,3,1,4,2,1,1,1,1,5,2,0,1,2,1,3,7,3,1,1,1,2,2,4,2,0,1,1,1,0,2,4,1,1,1,6,2,4,2,0,1,2,6,3,0,6,0,2,0,5,0,1,2,4,1,2,1,4,0,6,3,3,3,1,0,2,2,4,1,1,0,0,0,1,1,6,2,1,3,1,0,3,1,0,5,1,1,0,2,5,2,0,3,1,2,1,2,2,1,0,1,3,0,2,1,2,0,1,1,2,0,1,0,4,1,2,3,2,2,2,1,5,2,4,2,0,2,3,1,2,6,2,7,2,3,7,3,5,2,4,3,4,3,2,1,0,1,4,2,5,1,7,5,1,1,1,1,4,4,5,0,9,4,1,1,1,1,4,5,6,2,2,2,2,2,7,0,3,2,2,2,1,2,1,3,0,3,3,1,3,0,3,0,2,2,1,1,4,1,1,1,4,2,4,1,5,3,1,3,0,1,0,1,0,2,0,3,4,1,3,4,6,3,1,0,1,0,1,0,2,2,1,0,2,5,0,0,5,2,2,5,8,2,3,0,5,3,1,2,1,2,1,2,4,2,5,0,1,0,1,1,1,1,3,2,4,1,6,3,1,1,1,2,6,4,1,5,1,8,2,4,4,0,6,5,10,3,1,3,3,1,4,2,4,0,0,2,0,5,9,2,7,1,1,0,2,2,1,0,1,0,8,7,3,0,4,3,2,2,6,1,2,0,1,1,2,1,0,5,6,3,1,4,5,3,1,2,1,2,3,5,0,0,5,1,3,1,2,3,2,3,1,4,2,2,3,1,0,3,1,2,3,3,1,3,5,0,2,1,6,5,4,1,0,0,2,0,1,0,1,0
83,Autres faux documents administratifs,7,10,10,7,4,6,7,2,2,1,4,11,0,3,0,6,3,5,15,10,2,8,1,2,5,4,2,3,0,1,0,6,0,2,3,5,4,7,1,10,3,4,5,12,9,4,4,8,1,5,0,4,1,1,2,3,5,6,8,6,2,10,2,9,3,0,1,5,5,2,1,5,2,5,3,1,7,6,0,3,6,1,3,5,2,6,6,5,1,3,3,13,6,2,2,5,5,3,3,4,1,1,3,4,3,4,6,5,6,5,1,4,1,2,4,11,4,1,11,11,5,8,8,16,12,2,6,1,12,6,3,3,12,5,12,10,9,13,6,10,11,5,4,5,1,5,2,4,5,7,9,6,1,11,7,2,5,11,8,11,3,4,6,12,2,2,2,6,3,8,5,2,0,2,2,4,3,5,2,4,10,4,7,11,5,1,0,0,4,3,3,2,0,2,10,3,3,2,2,0,1,2,7,4,4,5,0,12,1,0,7,3,1,4,7,4,4,2,4,1,5,8,4,15,9,3,5,3,4,8,3,6,1,2,0,5,2,3,2,4,4,3,7,13,7,7,3,5,2,4,6,4,2,0,9,3,1,9,7,3,0,3,1,6,1,3,3,3,8,3,9,7,4,7,7,8,5,3,5,5,5,5,1,8,2,6,5,6,6,2,5,11,3,3,3,9,1,11,3,1,10,9,6,7,4,5,2,2,2,4,5,7,5,6,6,1,5,2,5,2,3,7,1,5,5,5,2,5,3,1,6,10,9,10,4,6,10,2,2,4,2,6,3,5,2,4,1,4,3,2,5,2,7,5,3,5,10,13,2,3,9,5,9,7,7,6,2,6,3,4,2,0,8,5,5,0,4,2,0,2,2,3,0
84,Faux en écriture publique et authentique,3,7,2,0,2,5,0,2,0,4,1,2,0,0,1,2,2,2,4,4,0,4,2,0,6,1,2,0,0,2,0,1,1,4,1,1,2,0,3,4,0,0,1,3,5,5,0,3,1,1,0,2,0,1,0,0,0,3,2,3,1,2,4,1,2,2,0,0,4,1,2,1,3,2,1,2,0,4,0,1,7,0,2,1,4,0,2,1,0,4,1,2,0,0,3,0,0,0,0,2,1,0,3,0,3,2,1,0,1,2,2,2,1,0,0,1,3,0,3,3,3,1,4,5,5,0,2,0,7,2,0,0,7,1,6,3,0,1,2,6,3,1,1,2,2,4,1,1,0,3,1,1,0,2,3,1,0,1,1,2,0,0,1,5,3,1,4,1,0,6,3,1,1,0,2,0,1,1,1,1,2,2,0,2,4,1,2,1,2,1,0,1,0,0,2,1,1,4,1,1,1,0,1,2,1,0,2,1,0,0,1,0,0,0,1,0,2,2,3,0,5,2,1,3,7,2,2,1,0,1,0,1,0,0,1,1,1,1,3,3,0,4,2,0,3,1,3,2,1,1,2,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,2,1,1,2,2,4,1,4,1,4,2,0,1,2,1,2,1,2,3,2,5,1,4,0,0,1,1,0,1,2,1,2,3,0,6,2,0,4,0,2,1,3,1,0,1,2,2,2,7,0,4,3,4,1,5,2,5,0,2,1,2,2,2,1,3,5,5,4,4,2,2,2,1,2,7,1,3,2,3,5,0,2,0,0,0,1,1,0,2,1,4,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,2,2,3,0,2,3,0,1,0,1,0
85,Autres faux en écriture,9,23,17,11,3,20,12,15,3,7,4,14,0,3,9,10,4,6,24,18,7,15,2,14,9,13,8,3,4,5,2,6,15,4,5,7,11,10,3,12,2,5,8,23,17,15,5,26,7,10,3,9,2,4,3,1,2,8,6,9,7,11,14,13,6,9,7,1,15,10,13,15,8,8,14,3,11,20,1,1,14,4,5,4,8,8,13,9,5,6,14,11,11,7,14,10,7,6,11,1,11,2,13,4,5,5,10,11,1,9,3,9,2,0,3,30,9,3,13,12,10,8,19,32,23,7,5,3,22,8,6,9,24,12,17,20,14,17,15,25,20,9,10,9,10,11,7,4,6,16,11,10,11,18,15,8,15,20,14,13,8,6,5,38,11,10,6,19,4,19,8,4,2,2,4,3,7,13,8,17,8,8,9,21,13,7,4,3,11,17,5,4,2,2,19,4,10,7,7,12,7,4,6,10,7,6,8,9,7,9,7,6,6,9,17,5,18,7,14,4,4,7,8,7,16,8,4,9,4,8,11,13,11,11,8,5,8,4,7,9,8,23,14,14,9,6,2,6,10,4,1,5,4,5,8,3,1,16,12,10,2,4,3,16,0,4,8,6,19,6,10,9,15,8,13,19,7,7,21,11,4,5,17,18,24,16,12,15,12,10,13,6,9,7,13,21,15,12,18,5,15,7,9,15,8,9,3,4,4,6,15,16,3,9,9,5,10,16,13,10,13,4,10,13,6,10,2,8,6,3,13,31,24,14,9,2,14,6,9,8,14,19,19,6,4,14,1,11,6,11,5,4,9,9,15,6,9,15,5,9,25,5,11,9,1,4,4,15,0,5,0,5,17,22,12,0,4,6,0,1,0,5,0
86,Fausse monnaie,0,0,4,3,0,0,1,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,3,1,0,1,1,1,0,1,2,0,0,1,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,3,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,2,1,2,5,1,0,0,0,1,1,0,0,4,4,1,1,3,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,6,8,2,0,5,2,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,3,0,0,3,2,3,0,3,9,1,1,1,0,0,0,1,2,2,1,2,0,0,4,1,1,0,1,0,0,1,0,2,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,4,1,2,0,0,2,2,0,1,0,0,0,0,2,0,1,1,0,1,2,1,5,0,0,9,2,0,0,1,5,0,6,0,2,1,3,0,0,2,0,1,6,0,0,0,1,0
87,Contrefaçons et fraudes industrielles et commerciales,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,25,0,0,0,0,2,0,0,7,14,6,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,2,2,1,3,0,2,0,0,1,0,5,2,1,1,5,5,2,0,0,0,5,0,0,1,1,0,0,1,16,1,0,5,0,0,1,0,0,2,1,1,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,2,1,0,0,1,1,1,0,3,0,1,1,0,0,1,2,1,1,2,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,5,2,0,0,1,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,2,1,0,15,1,7,2,3,12,1,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,1,12,0,4,0,0,34,9,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,1,2,0,1,27,2,1,3,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,6,5,27,54,3,3,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,7,0,0,0,0,0
88,Contrefaçons littéraires et artistique,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
89,Falsification et usages de chèques volés,44,86,66,209,20,248,111,34,16,95,57,74,5,4,28,51,32,56,102,27,160,34,7,25,17,42,32,17,5,15,22,31,62,19,56,45,37,47,17,18,20,54,22,110,36,18,19,32,16,23,5,9,14,18,35,36,4,125,195,230,45,43,72,78,66,39,69,23,130,25,92,29,29,28,101,56,84,108,7,11,18,25,23,38,141,135,58,100,63,9,37,51,65,21,26,25,31,54,49,23,70,24,103,80,40,183,165,132,8,18,5,116,52,107,17,29,32,7,26,119,272,37,111,170,78,40,56,34,46,34,18,20,78,51,61,65,133,177,61,60,140,70,63,205,81,122,17,64,71,29,121,74,32,46,53,21,58,75,48,71,53,23,48,98,84,64,117,85,13,117,17,37,18,29,49,69,38,81,50,56,55,57,81,154,144,7,25,30,21,141,7,23,2,15,100,50,59,98,31,32,41,48,6,37,57,62,30,67,7,22,41,102,1,75,85,15,36,12,221,52,101,230,16,20,24,19,8,8,21,37,147,44,40,33,34,35,47,25,64,108,41,161,36,33,190,36,66,49,33,43,21,26,24,4,105,16,3,65,15,30,11,12,22,16,6,14,18,29,61,5,35,12,50,18,24,28,9,21,23,24,42,21,32,62,86,36,123,90,78,20,50,43,14,55,54,109,41,74,88,37,80,60,30,48,37,34,20,15,25,52,69,87,19,42,80,14,25,173,22,21,119,140,15,46,33,110,12,87,135,44,49,207,20,29,28,9,35,11,18,23,79,154,148,24,9,40,47,9,35,164,138,97,108,106,184,32,27,52,10,21,60,70,65,92,48,16,32,68,43,51,6,32,82,32,25,0,1,54,0,5,124,43,2
90,Falsification et usages de cartes de crédit,15,9,15,8,11,13,10,19,17,2,3,7,2,1,5,18,18,22,30,18,3,22,6,10,52,23,5,5,6,1,3,8,13,6,11,8,21,6,4,23,8,8,1,44,22,19,7,39,3,11,6,7,1,2,2,2,4,7,7,4,9,17,16,6,6,5,9,6,8,2,6,9,9,11,39,26,25,43,10,11,15,5,15,11,10,6,10,7,3,2,6,13,9,6,14,2,3,6,7,6,7,4,37,18,13,19,32,21,0,11,1,6,12,5,5,15,21,4,26,44,57,19,79,127,107,12,12,12,11,10,3,7,9,7,53,10,17,31,17,33,19,17,22,46,26,54,11,2,7,9,9,6,10,29,45,8,19,44,12,33,4,13,2,45,7,20,7,13,6,27,27,13,5,6,4,5,15,19,17,36,18,13,9,16,4,9,13,15,1,16,4,5,2,6,28,21,15,25,4,6,5,9,7,9,6,9,3,6,11,6,10,8,7,9,20,3,6,3,34,18,11,25,16,8,28,7,8,6,6,10,28,19,19,25,9,21,25,10,18,27,12,73,49,29,3,8,7,13,8,15,7,15,5,1,13,25,2,7,9,17,2,5,7,3,0,5,7,6,26,10,27,5,13,12,8,40,1,4,18,21,12,14,24,31,22,30,12,12,30,9,22,16,13,13,11,36,10,28,32,27,67,23,19,25,11,8,1,1,10,3,2,19,7,19,4,8,13,48,40,12,18,7,11,9,10,15,0,9,18,17,22,16,13,17,20,5,14,7,10,13,19,32,32,4,3,13,2,12,5,6,8,6,17,13,31,25,16,16,5,3,15,6,12,15,10,4,8,19,8,13,10,6,21,21,7,5,0,8,0,3,1,4,2
91,Escroqueries et abus de confiance,223,313,344,354,75,222,139,143,99,248,68,192,24,66,89,173,75,81,503,278,94,241,34,203,264,199,92,85,79,43,43,82,160,71,129,129,161,104,58,316,77,134,89,423,238,189,116,353,133,162,54,117,57,93,59,47,47,199,122,184,95,213,237,216,106,159,139,201,219,108,138,179,118,112,187,182,212,371,102,86,141,118,115,115,576,287,324,208,113,96,150,256,135,112,178,196,173,109,92,126,184,43,234,180,181,179,287,175,56,127,42,140,61,27,66,282,206,81,291,288,404,155,426,608,461,95,121,63,235,140,182,183,282,185,432,337,272,589,215,633,395,155,202,404,167,350,117,116,90,247,204,238,171,341,274,111,245,401,198,444,180,117,116,404,181,168,212,227,67,273,203,169,100,76,82,170,212,303,269,459,333,176,141,374,231,80,121,112,132,281,81,74,14,94,353,159,325,110,138,145,84,82,80,178,136,155,88,127,93,122,135,162,112,144,309,105,154,74,308,161,232,286,194,207,369,133,169,219,97,112,159,197,133,237,97,116,212,66,208,315,237,347,391,345,129,151,118,176,104,177,120,150,103,64,240,112,28,153,158,105,49,106,125,168,46,136,120,219,324,93,190,210,329,200,300,476,108,178,288,317,166,113,306,318,397,308,311,241,250,100,198,156,152,127,229,363,184,363,273,122,492,354,270,231,174,123,87,89,68,115,125,225,71,316,135,98,167,288,101,132,290,157,194,164,118,160,61,185,178,155,228,428,354,334,326,119,334,100,209,184,282,421,469,117,99,249,54,160,67,178,177,130,197,126,252,322,289,374,59,113,425,204,211,227,94,70,67,207,72,122,65,136,241,237,75,8,63,238,0,31,12,90,13
92,Infractions à la législation sur les chèques,28,7,1,8,1,23,0,3,0,3,10,11,3,1,2,4,3,6,55,18,3,6,5,22,20,3,7,4,6,0,0,4,3,11,4,2,4,2,3,10,7,10,21,10,21,8,6,8,4,1,0,10,1,3,1,1,27,46,1,41,23,4,13,95,30,0,11,4,3,5,8,5,1,2,18,14,9,25,0,5,4,3,3,9,19,5,2,5,2,1,3,4,12,4,9,1,5,5,4,24,4,3,32,13,22,15,11,7,4,1,1,18,4,0,3,5,7,7,34,23,9,3,42,18,4,4,4,2,7,4,3,6,15,6,8,7,12,17,3,9,7,6,5,48,15,43,3,29,3,5,1,19,2,4,3,0,23,8,8,13,4,7,1,38,3,2,31,13,1,51,2,0,7,42,5,28,12,5,5,14,13,7,3,15,2,16,13,3,5,9,9,4,2,8,24,25,16,3,31,9,4,7,0,1,2,1,1,31,2,3,5,7,2,46,3,3,7,1,35,30,10,20,2,2,18,0,2,7,2,1,7,4,3,3,3,12,6,1,14,2,10,14,12,6,16,8,14,20,2,3,5,22,2,4,5,5,2,4,1,4,5,1,15,6,1,22,3,6,11,4,15,51,1,3,2,10,3,1,4,9,4,1,5,7,4,9,16,12,9,4,13,17,8,4,11,9,15,3,24,2,13,9,8,7,8,3,2,1,6,0,1,2,3,2,1,5,4,6,1,4,15,3,6,4,3,11,3,7,6,2,6,33,9,9,16,2,3,1,5,5,5,6,24,4,0,6,2,2,4,3,9,5,10,25,34,4,5,7,0,3,1,0,6,7,5,3,4,3,1,3,1,0,11,16,1,0,1,7,0,1,1,13,2
93,Travail clandestin,8,10,17,32,1,9,2,3,8,13,9,12,10,4,11,15,14,13,19,18,2,9,6,13,12,9,2,0,5,2,10,4,8,19,6,2,4,16,5,38,9,4,2,11,25,11,9,18,6,15,8,2,2,5,7,8,5,11,7,15,0,11,9,6,7,11,10,19,23,7,4,5,8,5,5,3,8,24,6,8,19,7,16,17,5,6,22,1,0,7,13,22,27,0,8,22,12,11,5,11,4,2,9,3,8,3,6,6,71,24,23,66,22,9,28,7,11,9,8,12,12,8,15,40,16,4,5,5,14,5,4,5,10,14,23,35,52,29,12,23,15,7,22,28,5,9,8,5,9,8,7,5,7,21,15,11,9,118,29,34,7,7,8,21,6,9,3,5,5,10,15,18,6,3,3,7,7,21,6,12,27,13,37,23,10,7,4,5,3,5,0,3,2,9,11,2,8,2,21,17,15,3,6,7,12,8,5,7,5,4,10,7,13,4,8,6,6,7,11,6,4,14,24,17,14,5,10,38,2,4,3,19,13,20,6,12,7,9,4,26,3,13,19,12,17,7,6,11,13,12,6,15,5,5,7,5,12,8,6,4,2,9,9,8,4,7,5,10,10,10,2,15,5,5,10,20,5,7,13,22,10,17,9,23,16,14,23,10,8,7,11,19,5,13,2,10,11,26,22,11,11,6,14,14,8,16,32,2,5,7,11,12,7,46,54,10,13,26,21,5,12,9,15,8,3,6,3,6,4,15,8,22,28,46,30,21,22,20,20,13,9,19,20,4,1,5,4,11,8,22,12,8,6,2,9,17,25,27,59,48,99,97,33,25,74,18,8,29,22,41,23,42,40,32,26,0,12,22,0,1,4,9,3
