"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2012,0,1,1,5,2,2,0,12,0,2,0,2,5,2,33,7,3,1,5,1,0,8,2,0,3,7,4,2,6,1,5,27,2,5,7,3,1,3,14,2,1,5,19,1,12,6,0,1,1,5,1,6,2,1,10,2,4,6,0,66,7,0,11,2,4,0,3,10,6,26,1,1,3,6,8,73,13,33,32,3,8,2,0,7,4,3,2,1,1,2,1,19,28,51,39,27,2,1,0,5,2,2,2
Autres vols à main armée ,2012,5,0,0,3,1,0,0,17,0,0,0,2,3,2,209,0,0,1,4,1,0,0,3,1,0,9,13,1,4,12,21,37,0,4,25,2,1,2,25,4,1,3,7,0,5,5,0,2,0,4,0,3,0,0,14,0,6,13,1,51,11,0,9,2,3,0,4,10,5,44,0,2,2,1,5,86,23,48,11,0,7,0,0,12,16,1,2,6,0,3,1,32,39,54,38,44,157,79,37,10,1,0,1
Vols à main armée contre des particuliers à leur domicile ,2012,4,0,1,0,1,1,0,8,0,0,0,0,5,0,53,1,0,0,2,0,1,4,0,0,0,0,2,0,2,1,5,8,0,3,15,1,0,1,5,0,0,1,5,1,2,2,0,1,0,3,0,4,0,0,3,0,0,4,0,31,0,0,4,2,2,0,4,8,0,13,0,1,1,1,0,45,4,7,4,0,1,0,0,9,5,1,0,2,1,0,3,12,3,13,19,19,9,6,4,1,0,0,0
Vols à main armée contre des entreprises de transports de fonds ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2012,12,3,9,4,3,5,3,39,2,2,1,5,7,5,311,12,0,6,12,3,4,7,4,0,1,29,30,5,6,28,29,49,4,16,70,11,2,16,33,3,1,4,21,1,17,19,3,3,0,12,6,4,4,2,19,1,6,29,2,215,6,3,61,6,10,4,9,28,22,109,2,7,6,10,23,160,30,50,38,2,10,5,2,50,54,2,3,15,4,2,9,78,79,130,134,81,31,20,5,8,0,0,0
Vols à main armée contre des établissements financiers ,2012,2,0,0,0,0,0,1,6,0,5,0,0,1,0,11,0,0,1,0,0,1,7,0,0,0,1,0,0,0,1,0,5,0,1,2,4,0,0,3,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,2,0,20,1,0,2,1,1,0,2,9,0,2,0,2,0,0,0,17,9,6,4,0,0,0,0,0,1,1,0,0,0,1,5,5,8,12,7,6,0,1,0,1,0,0,0
Violations de domicile ,2012,16,5,3,40,8,3,7,247,3,12,1,18,14,8,264,33,3,10,19,16,7,16,23,0,3,45,33,16,12,30,31,98,1,137,71,27,8,18,17,6,10,13,47,3,59,35,3,17,3,21,16,27,2,4,43,5,20,41,2,240,12,8,156,8,31,13,28,63,47,174,2,13,19,11,37,343,150,87,113,4,47,11,10,111,46,15,9,8,2,14,10,109,150,333,134,147,40,53,22,60,10,17,20
Atteintes à la dignité et à la  personnalité ,2012,28,31,36,181,88,33,18,830,23,28,6,100,42,14,1314,235,1,21,99,116,21,204,40,6,17,111,148,85,89,144,82,400,12,290,304,49,36,111,192,27,40,92,215,44,330,211,10,28,2,134,26,235,28,42,204,21,30,262,17,1342,90,34,632,99,129,25,95,495,213,985,12,89,162,89,122,1558,951,327,478,22,217,54,27,356,119,39,92,79,31,93,61,354,447,559,342,518,42,83,32,110,8,16,34
Menaces ou chantages dans un autre but ,2012,97,148,106,375,255,59,58,1560,41,216,29,239,228,96,4587,327,26,171,301,233,73,319,124,19,49,350,544,207,262,403,453,1015,33,1105,874,470,107,226,796,65,118,228,615,79,771,634,43,81,21,401,129,525,125,136,518,60,213,888,74,3769,243,127,1951,348,375,159,405,1164,653,2614,42,245,385,218,313,3141,2149,1568,1544,52,578,146,161,1070,490,141,152,165,66,187,121,1390,2090,3312,1825,1951,427,623,193,845,86,38,120
Menaces ou chantages pour extorsion de fonds ,2012,11,3,9,25,15,6,4,151,2,16,2,22,22,3,357,36,2,8,23,15,10,23,5,0,5,37,48,61,22,49,47,251,2,98,88,46,3,47,111,5,8,20,85,8,77,66,2,6,1,55,9,52,17,15,67,7,14,42,7,285,60,12,116,23,52,8,30,100,116,209,11,16,22,32,38,1201,180,182,206,11,46,8,11,78,21,20,11,37,6,22,5,160,410,557,461,246,36,68,21,58,5,3,10
Sequestrations ,2012,4,1,2,12,3,3,1,51,3,1,2,7,7,3,141,8,0,8,15,1,2,6,2,0,2,13,18,8,7,17,9,28,0,17,19,13,2,2,18,0,2,4,21,5,30,25,1,1,0,11,2,24,0,2,25,3,3,14,1,92,10,2,49,6,8,1,6,28,14,62,1,11,6,10,8,143,36,35,47,4,7,1,4,24,8,2,6,1,4,3,2,46,48,148,48,53,12,9,9,7,1,3,0
Prises d'otages dans un autre but ,2012,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
Prises d'otages à l'occasion de vols ,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Autres coups et blessures volontaires criminels ou correctionnels ,2012,192,199,280,1124,521,152,174,3552,195,490,123,613,521,195,7259,1203,97,437,731,399,259,596,375,33,235,831,893,787,626,1493,1053,2333,79,2686,2142,1368,235,674,1598,197,356,401,1440,125,2224,1262,106,241,43,844,448,1566,276,239,1767,173,662,1922,186,9273,905,326,6893,857,817,346,811,1842,1340,5051,212,619,724,698,703,8664,3472,3476,3002,202,1173,450,315,2485,998,282,504,604,312,424,382,3568,4113,9448,4775,4279,1002,1220,900,1689,342,343,846
Coups et blessures volontaires suivis de mort ,2012,0,0,0,1,0,0,0,3,0,0,0,2,0,2,5,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,6,0,0,1,2,1,0,1,0,1,2,0,0,6,2,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,2,0,2,0,5,1,0,0,1
Tentatives homicides pour d'autres motifs ,2012,6,2,0,2,1,0,1,16,2,0,0,3,1,0,97,2,0,0,5,5,1,5,2,0,0,7,4,1,3,3,5,16,0,16,27,4,0,1,15,3,1,3,13,0,9,15,0,2,0,6,2,4,3,0,10,0,2,0,0,50,2,0,19,5,11,2,16,16,10,17,1,3,4,0,3,115,16,20,43,1,33,4,1,10,4,6,5,4,1,0,0,57,33,42,71,29,20,17,10,3,4,0,1
Tentatives d'homicides pour voler et à l'occasion de vols ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0
Homicides pour d'autres motifs ,2012,1,0,0,0,4,0,1,13,0,0,1,2,1,0,23,0,0,3,1,1,0,9,3,0,2,2,2,2,0,1,3,9,0,6,5,7,0,1,7,2,0,0,4,0,2,5,1,0,0,4,1,2,1,0,5,0,1,2,0,29,5,0,13,1,1,1,1,8,1,7,0,2,2,0,1,49,9,6,4,0,2,2,1,2,3,0,1,1,0,0,0,8,11,8,13,3,19,3,6,9,2,0,3
Vols violents sans arme contre d'autres victimes ,2012,32,15,32,90,30,27,12,1478,11,40,1,0,128,13,5123,244,3,62,118,65,23,126,64,6,10,99,247,164,126,263,434,1196,20,940,1081,262,23,184,228,28,48,64,319,14,524,364,10,67,2,221,41,317,41,69,347,13,83,343,42,2426,226,54,483,197,190,63,184,413,229,1497,19,63,160,136,150,6735,992,1418,1423,41,293,53,39,448,311,25,56,82,49,66,67,1357,2508,5285,1860,1778,262,324,196,417,124,93,53
Autres délits ,2012,169,95,236,482,251,72,55,1380,48,128,46,205,190,98,3824,479,42,136,321,171,61,220,151,15,54,389,355,331,243,479,493,1230,24,1316,988,470,90,256,478,100,100,249,708,67,1053,531,52,97,19,437,229,510,107,143,786,76,189,769,60,3581,382,147,2254,323,358,76,268,1007,589,2219,62,187,192,197,330,7587,1607,1760,1867,104,763,131,87,843,411,100,260,224,110,224,131,1672,2315,3662,2131,2397,158,273,172,355,71,157,172
Cambriolages de locaux d'habitations principales ,2012,64,123,234,581,399,236,127,4153,205,133,128,542,689,180,10955,771,24,373,659,397,124,603,200,28,245,658,1251,359,552,652,1755,4368,82,2404,3318,854,193,942,2304,171,248,354,1580,107,2377,1413,91,339,24,770,83,1139,208,199,1751,132,451,1339,0,7924,466,132,2483,712,798,311,702,794,601,4846,104,633,343,469,701,8010,2281,4864,4645,206,667,797,474,2092,1462,250,409,568,366,264,198,4564,4733,8643,5651,4740,878,731,288,843,547,175,499
"Camb.de  locaux industriels, commerciaux ou financiers ",2012,22,65,154,204,131,124,60,356,58,51,52,182,165,92,2076,310,40,78,269,158,94,174,110,16,35,220,361,106,81,313,255,970,23,671,486,272,44,202,494,96,56,107,483,33,757,314,39,80,2,272,64,230,91,67,440,43,214,564,26,1833,186,70,783,320,400,94,185,309,188,1161,38,187,118,151,134,2452,726,740,555,69,269,158,125,457,274,109,141,207,94,73,55,555,636,957,797,487,111,83,117,390,232,57,167
"Violences, mauvais traitements et abandons d'enfants. ",2012,5,3,40,65,57,14,31,354,5,5,7,110,12,6,482,182,0,46,86,47,9,87,47,3,12,144,106,45,143,110,74,274,17,187,93,62,38,91,197,4,3,30,135,16,264,184,10,9,2,124,89,341,19,26,239,28,68,297,7,1140,50,26,553,78,77,42,77,382,228,719,5,80,220,31,41,390,424,482,506,70,211,60,65,280,91,35,69,94,9,107,69,307,359,680,385,372,88,81,82,198,28,39,83
Homicides commis contre enfants de moins de 15 ans ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
Atteintes sexuelles ,2012,13,6,10,36,26,11,8,297,7,28,0,31,27,23,299,57,5,25,39,5,25,11,19,1,22,43,51,33,18,85,54,107,0,567,178,10,0,45,100,5,18,3,61,13,141,45,2,19,1,59,60,74,19,14,103,11,23,68,12,485,44,26,248,37,54,24,14,144,39,279,10,19,0,19,28,2268,271,217,174,25,48,3,15,174,41,11,40,41,7,13,30,145,261,304,138,172,22,27,28,44,10,72,28
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2012,5,3,10,56,13,7,4,81,7,31,3,44,4,6,182,74,4,32,35,14,5,33,16,2,8,32,37,14,44,48,45,1,8,72,49,49,13,37,62,5,19,27,20,13,80,60,4,1,2,35,56,63,24,23,95,15,38,57,5,399,38,19,298,29,38,18,19,72,38,156,3,31,61,21,11,41,158,124,123,22,65,24,3,63,41,21,23,19,22,17,16,136,92,148,168,184,14,38,0,60,8,26,19
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2012,5,0,9,17,12,2,3,64,3,15,1,23,8,3,160,37,5,20,25,7,3,19,1,0,1,26,26,7,16,44,22,119,2,68,63,48,4,33,8,6,9,17,40,8,5,52,1,1,4,60,1,51,8,10,56,7,19,19,6,224,16,9,99,21,11,6,13,77,27,156,7,18,0,20,17,527,48,88,100,22,37,11,5,52,19,2,26,18,5,13,0,103,97,157,128,69,11,16,10,31,6,16,27
Viols sur des mineur(e)s ,2012,10,3,11,29,13,3,1,59,9,3,1,18,14,3,137,30,1,19,19,6,3,18,5,1,5,21,18,19,17,19,27,42,3,42,38,17,6,0,49,4,6,25,49,4,42,42,2,6,4,37,23,29,10,13,22,8,6,26,9,189,15,8,141,8,34,4,0,40,21,92,5,15,29,3,5,159,44,102,73,11,33,5,0,39,16,14,20,12,10,4,11,73,88,108,97,96,15,33,16,54,13,13,10
Viols sur des majeur(e)s ,2012,6,5,6,16,10,5,3,26,7,5,2,0,4,3,127,23,1,14,7,7,3,16,8,0,5,11,22,11,1,37,2,86,7,3,68,27,10,16,40,3,9,9,46,3,47,30,2,1,0,30,17,29,4,11,49,5,18,29,1,169,15,5,75,16,20,7,17,37,12,115,7,12,27,8,19,319,76,55,50,3,30,16,8,19,16,13,25,4,8,5,6,74,127,267,118,99,11,27,18,24,0,8,16
Proxénétisme ,2012,0,0,0,0,0,0,0,8,0,0,0,2,0,11,19,1,0,0,0,0,0,31,0,0,0,0,1,1,0,1,2,11,0,16,11,1,1,0,7,0,0,0,1,0,0,6,0,0,0,1,2,2,0,0,3,0,1,1,0,25,1,1,1,3,2,1,1,29,3,34,0,2,0,2,3,57,4,6,2,0,0,0,0,2,3,0,3,5,0,0,0,10,4,7,2,1,2,2,3,0,0,0,0
Recels ,2012,37,10,87,156,102,17,35,625,6,44,15,64,80,25,1225,105,14,103,119,41,56,141,15,4,15,158,172,71,61,105,192,32,0,469,311,224,38,122,249,15,62,49,76,0,341,205,25,127,9,54,37,160,28,33,221,43,15,168,16,1334,111,21,327,86,137,29,132,200,230,815,12,76,98,70,156,3173,416,366,440,34,28,70,9,152,162,40,64,77,42,70,31,330,763,2148,1085,489,14,54,111,118,0,2,81
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2012,313,441,324,823,508,214,181,9754,173,378,225,730,106,189,12142,1836,226,742,1992,518,303,177,651,24,293,1160,618,627,144,2029,153,7022,127,6515,4313,2092,187,2333,2666,351,614,553,2023,154,3725,1640,0,330,54,1649,545,2072,130,379,2806,293,1077,1891,210,8333,1115,390,4506,1415,1619,673,880,3267,1535,14402,183,640,950,977,391,37056,3328,3957,5917,402,1706,456,371,4694,1502,501,757,1046,377,575,504,3531,10177,10173,7372,3311,464,395,2,1012,103,549,6
Autres vols simples contre des particuliers dans  deslocaux privés ,2012,106,18,263,605,303,48,203,3703,143,261,68,193,215,416,3308,802,42,326,1063,223,239,767,158,23,371,833,403,574,402,650,1263,1964,79,206,2583,1599,0,526,1350,203,311,324,852,114,2430,772,157,61,29,1140,331,1256,208,203,1086,208,0,1595,146,6201,560,145,2658,827,968,270,337,1251,679,2492,126,470,359,392,714,5976,2644,2260,3166,244,931,359,242,796,619,356,137,351,257,365,287,1639,4271,2748,2955,2116,90,341,0,957,467,311,415
Autres vols simples contre des établissements publics ou privés ,2012,32,39,105,200,79,65,66,346,55,94,3,177,77,23,1228,553,52,191,180,143,105,407,129,20,133,367,311,244,48,335,253,1816,58,1346,632,515,84,343,488,83,130,29,634,58,661,371,0,81,13,330,133,525,62,99,285,137,153,652,79,2483,231,100,1222,326,249,168,227,706,416,1930,64,182,343,154,244,3871,1009,1443,989,137,440,157,112,398,79,91,225,0,101,161,82,503,1542,1430,801,973,118,104,79,276,26,28,158
Vols simples sur exploitations agricoles ,2012,0,0,0,1,0,4,0,1,3,0,0,0,0,0,20,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,1,1,1,0,0,1,1,0,0,1,0,0,1,0,12,2,0,8,6,0,0,0,2,0,0,3,2,0,0,0,1,1,9,0,1,1,0,3,0,5,1,0,0,1,0,0,2,0,2,0,0,4,3,1,15,1,0,0
Vols simples sur chantier ,2012,3,5,11,21,22,1,0,104,7,20,5,35,16,14,374,87,5,46,47,32,6,26,11,2,17,55,43,21,30,37,52,157,8,151,159,104,15,41,76,9,11,12,76,4,187,89,8,9,1,34,28,85,14,6,154,2,43,77,15,730,48,22,220,97,63,18,32,101,44,254,7,26,12,9,15,191,180,222,140,10,31,15,13,99,63,15,38,29,33,16,11,119,259,300,250,157,20,22,8,55,2,7,13
Vols d''accessoires sur véhicules à moteur immatriculés ,2012,82,93,141,307,173,140,85,1905,107,118,50,213,277,99,6154,690,33,201,736,399,116,327,185,24,148,345,563,330,304,560,985,2258,62,1852,1516,368,188,637,1674,106,155,265,1225,62,2286,786,68,189,10,688,156,746,134,162,1351,81,268,1020,134,4331,489,146,1634,649,531,214,549,927,649,3402,73,301,351,377,274,2200,2441,3020,3218,181,512,250,195,925,654,172,429,513,127,216,91,2644,2566,4135,4088,3084,249,258,44,522,34,33,85
Vols à la roulotte ,2012,132,204,181,495,292,291,166,5218,200,172,116,417,691,164,14356,803,66,461,1180,266,258,656,301,28,261,662,942,617,552,1149,1889,5706,80,3274,4515,1257,133,770,2010,232,296,503,1378,58,3188,1302,114,564,18,979,205,1324,154,237,1604,134,473,1816,115,13547,1154,195,3105,1427,1802,375,663,1064,718,6328,96,331,590,470,498,10405,3460,4830,3911,225,640,555,327,2357,1140,327,494,965,280,205,134,3332,6725,12287,7351,4940,1058,1031,588,1227,444,621,882
Vols de véhicules motorisés à 2 roues ,2012,212,104,40,180,172,47,38,4346,59,99,21,122,173,92,4907,273,9,136,392,138,82,314,112,21,156,211,611,144,151,341,365,844,41,884,1248,283,100,377,569,41,90,156,277,33,1255,323,31,108,3,352,131,390,71,41,326,38,179,416,54,1775,191,79,757,327,625,115,240,487,268,1435,45,245,317,256,414,6565,942,734,1102,133,439,214,94,1645,300,163,210,165,51,128,45,930,2841,1852,2372,967,249,186,229,457,113,100,147
Vols d'automobiles ,2012,75,128,81,345,122,100,65,1616,91,115,30,146,360,58,6912,439,13,180,390,171,62,281,82,11,122,336,708,318,265,342,1010,1314,24,1199,1384,282,74,337,1051,77,73,235,814,44,1256,710,35,93,3,369,82,674,72,69,711,58,155,631,40,5097,697,68,1254,581,353,106,419,345,275,2842,26,197,197,310,312,2631,1615,3037,2415,83,498,132,136,973,758,95,159,165,68,196,72,2740,2359,5660,3228,3506,320,202,48,311,35,24,528
Vols de véhicules de transport avec frêt ,2012,0,0,0,1,0,0,0,3,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,3,0,3,0,0,0,0,4,0,0,0,0,2,13,2,12,4,0,0,0,0,1,2,0,0,0,0,1,0,5,6,22,9,3,0,0,0,0,0,0,0
Vols à l'étalage ,2012,23,34,201,449,281,65,113,851,233,156,43,479,274,113,1587,875,68,134,367,274,117,409,236,48,348,547,391,161,187,749,278,1183,82,1845,542,504,154,613,531,145,126,134,1001,75,1666,274,31,117,15,570,188,356,92,91,538,156,301,737,120,1931,328,147,1123,402,574,205,202,722,519,3058,77,434,191,307,406,4975,985,2247,2924,208,327,176,111,605,471,191,503,379,103,229,167,1568,1762,2545,2025,1501,41,145,39,176,33,53,177
Vols à la tire ,2012,61,18,77,139,17,32,134,4599,34,46,20,93,273,45,5176,467,23,154,177,93,42,229,61,5,130,301,122,92,174,178,241,1676,13,1872,1464,414,46,251,928,40,51,99,426,34,2987,284,33,190,5,179,79,472,21,73,575,29,59,512,15,4580,187,12,587,559,573,214,213,888,121,787,24,98,300,148,215,19864,781,1873,1278,71,193,64,58,1119,219,44,253,363,36,117,18,1448,3026,4784,2905,3638,45,101,17,53,20,16,18
Vols avec entrée par ruse en tous lieux ,2012,7,0,12,26,13,3,0,505,4,25,5,5,28,10,234,43,2,16,26,14,13,33,43,3,19,21,37,5,9,26,35,107,1,40,59,39,4,75,191,9,19,13,54,1,116,21,2,8,1,51,17,38,1,12,27,3,30,42,9,269,29,17,121,30,80,23,33,32,36,136,3,23,10,30,58,679,93,111,188,9,41,19,9,44,40,14,26,8,5,9,6,128,498,372,283,194,7,6,6,3,1,0,2
Cambriolages d'autres lieux ,2012,34,57,96,181,166,72,52,1764,69,111,12,124,117,63,2797,341,19,71,249,169,37,369,85,7,75,401,300,172,185,298,366,623,72,267,740,235,59,377,934,20,46,80,469,58,867,174,42,97,8,339,73,272,89,165,677,67,82,657,96,2712,146,66,1154,86,315,75,226,801,531,2409,33,170,126,192,300,1447,1006,796,669,61,217,157,89,457,313,93,43,127,99,83,88,591,681,911,881,730,119,74,38,197,58,44,82
Cambriolages de résidences secondaires ,2012,7,1,3,8,6,23,4,327,3,5,4,14,9,4,151,90,1,1,89,10,9,2,6,2,8,9,11,7,4,21,31,72,3,21,146,24,4,3,5,4,10,12,7,6,78,54,6,7,3,11,3,2,3,0,17,4,8,5,3,50,2,4,49,23,87,7,17,17,14,39,2,14,2,6,19,103,23,98,47,5,6,45,12,131,16,26,16,17,7,6,1,65,36,43,21,38,11,1,3,10,0,0,0
Homicides pour voler et à l'occasion de vols ,2012,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Règlements de compte entre malfaireurs ,2012,13,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Fraudes fiscales ,2013,4,0,1,3,0,0,0,20,0,0,0,1,0,0,24,1,0,0,0,3,0,3,0,0,0,1,0,1,3,2,0,16,0,6,11,0,0,1,6,0,0,0,1,1,2,8,0,0,0,13,0,5,0,0,0,1,0,3,0,11,5,0,9,11,4,0,2,20,4,4,0,2,0,4,1,201,4,7,20,0,0,0,1,10,2,0,4,6,0,1,1,6,21,5,5,5,3,0,3,1,0,0,0
"Camb.de  locaux industriels, commerciaux ou financiers ",2013,26,112,161,217,156,99,74,676,102,64,45,150,165,82,2200,274,46,95,196,195,110,159,101,0,84,209,296,155,101,308,191,806,29,700,517,406,87,215,487,54,56,142,492,47,1050,389,38,113,5,305,79,247,58,91,369,46,187,506,43,2063,199,68,758,361,369,104,203,252,277,1409,48,169,134,179,254,2487,898,774,649,68,212,134,138,453,245,115,195,172,134,101,70,488,635,917,706,502,191,159,132,337,202,55,226
Cambriolages d'autres lieux ,2013,42,42,137,172,122,16,61,1166,59,162,35,159,155,73,3050,346,43,67,254,213,72,261,79,15,101,438,319,118,138,291,346,663,63,354,733,448,66,318,958,59,82,161,491,55,1191,267,46,70,15,296,70,305,103,109,488,18,144,495,86,3060,141,72,1277,439,294,102,251,649,478,3057,39,103,179,227,300,1591,1112,805,706,53,243,123,88,479,308,100,180,201,80,55,118,625,844,975,893,543,185,77,31,217,122,46,88
Vols avec entrée par ruse en tous lieux ,2013,12,1,8,48,15,6,1,581,6,8,3,9,28,11,330,36,4,23,40,14,20,41,27,0,13,20,37,9,9,20,39,87,1,66,101,49,5,80,84,5,20,23,44,4,92,29,4,19,2,33,12,42,4,8,32,5,32,30,1,245,41,16,101,50,88,20,17,50,32,130,7,35,27,18,49,696,105,203,166,5,42,19,9,104,47,27,35,29,10,7,14,161,477,467,337,160,6,2,6,7,1,0,6
Vols à la tire ,2013,103,33,71,151,42,42,60,4798,30,92,21,135,292,50,4734,502,29,142,206,84,89,253,91,7,104,253,77,64,159,198,212,2325,17,1364,1660,441,65,406,1124,34,82,178,356,30,3405,374,26,222,13,182,75,557,19,106,673,29,126,633,23,5018,197,16,632,493,442,241,230,1001,113,981,34,91,134,98,240,24766,972,1955,1386,73,240,94,116,1162,359,46,358,373,35,138,13,1613,3885,6024,2987,3170,45,79,54,53,101,15,21
Vols à l'étalage ,2013,14,25,176,357,240,69,68,985,250,177,47,433,303,101,1556,793,70,154,403,217,136,465,247,47,352,496,282,234,173,649,269,1234,86,1918,574,547,156,378,565,122,105,98,1073,80,1361,317,56,114,14,534,205,349,91,66,769,168,302,696,65,1951,424,109,903,434,551,192,197,781,501,3207,57,470,154,311,407,5092,1200,2466,2921,235,331,187,107,727,480,190,458,282,129,251,140,1719,1715,2630,2367,1573,49,180,40,143,47,61,144
Vols de véhicules de transport avec frêt ,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,9,1,17,0,0,0,1,0,1,0,0,1,0,0,0,0,5,13,20,8,4,2,0,0,0,0,0,0
Vols d'automobiles ,2013,73,128,88,395,135,84,62,1352,113,112,42,139,306,55,7576,397,22,158,343,149,67,241,74,10,104,388,631,348,289,333,803,1173,34,1297,1273,255,105,279,957,84,74,250,855,54,1334,675,64,76,9,355,60,597,107,71,634,88,170,516,38,5823,703,37,1473,528,326,122,491,365,310,2902,59,214,159,241,291,2580,1538,3103,2457,66,496,152,125,903,705,103,176,165,77,153,77,3110,2080,5786,3400,3743,247,183,52,312,64,35,495
Vols de véhicules motorisés à 2 roues ,2013,159,103,39,150,148,42,36,3389,65,77,16,118,140,46,4415,267,12,168,395,120,91,272,106,14,133,187,431,138,109,235,318,748,64,788,1013,338,95,326,602,61,87,142,258,40,1357,227,31,88,3,324,80,399,63,47,262,38,217,266,46,1673,156,70,769,279,512,98,208,429,289,1328,44,219,190,252,326,6292,923,664,974,172,332,146,61,1600,316,176,188,163,77,94,54,822,2850,1830,1976,917,201,185,382,478,161,106,180
Vols à la roulotte ,2013,137,232,189,483,308,159,211,4231,175,193,115,461,686,222,12966,827,67,435,994,262,271,641,300,20,288,818,1085,528,590,939,1384,5737,185,3408,4555,1183,192,880,2361,158,281,485,1484,85,3956,1249,98,361,25,1065,207,1348,119,200,1572,218,443,1432,104,14955,895,172,3506,1120,1495,455,759,1154,815,6658,144,328,519,527,579,11690,3275,4865,3807,172,774,518,305,2586,1067,450,717,797,295,241,138,3894,7688,13369,8278,6029,881,1105,682,1193,490,656,893
Vols d''accessoires sur véhicules à moteur immatriculés ,2013,107,128,129,393,242,96,73,1564,119,138,60,228,285,154,5736,612,51,249,661,411,143,357,140,30,181,407,678,403,258,524,762,1916,81,1863,1418,497,169,518,1496,128,126,255,1136,66,2476,741,60,109,7,655,180,777,132,177,1147,99,284,786,102,4792,697,136,1798,787,430,175,414,847,563,3230,104,322,233,322,212,2300,2425,3119,3144,150,525,239,181,920,585,221,522,468,155,254,113,2804,3311,4393,4349,2958,330,249,116,489,21,45,60
